Date,Time,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
09/07/2025,17:23:40,48933,19573,18184,1136,31,2,0,0.04477975,0.52839852,2.60841384,3.64804027,3.76314751,3.83961566,3.83961566
09/07/2025,17:23:41,48831,19532,17564,1105,29,2,0,0.04468561,0.52728785,2.53632700,3.54799971,3.65634572,3.72842128,3.72842128
09/07/2025,17:23:42,48775,19510,17202,1098,30,2,0,0.04463432,0.52668249,2.49435022,3.49923651,3.60783548,3.67663207,3.67663207
09/07/2025,17:23:43,48725,19490,16892,1094,30,2,0,0.04458860,0.52614291,2.45840542,3.45980150,3.56853056,3.63516179,3.63516179
09/07/2025,17:23:44,48674,19469,16657,1093,30,2,0,0.04454238,0.52559760,2.43094964,3.43147362,3.54173128,3.60616621,3.60616621
09/07/2025,17:23:45,48616,19446,16625,1110,31,2,0,0.04448955,0.52497412,2.42662611,3.44256504,3.55639665,3.62083158,3.62083158
09/07/2025,17:23:46,48551,19420,16659,1147,33,2,0,0.04442976,0.52426864,2.42979042,3.48011443,3.60198652,3.66642145,3.66642145
09/07/2025,17:23:47,48463,19385,16598,1196,36,2,0,0.04434919,0.52331816,2.42185985,3.51642463,3.64722980,3.71274741,3.71274741
09/07/2025,17:23:48,48363,19345,16480,1244,38,2,0,0.04425735,0.52223424,2.40732064,3.54632110,3.68554981,3.75106742,3.75106742
09/07/2025,17:23:49,48261,19304,16365,1290,41,2,0,0.04416450,0.52113882,2.39302454,3.57364857,3.72181035,3.78952426,3.78952426
09/07/2025,17:23:50,48139,19255,16146,1305,42,2,0,0.04405262,0.51981846,2.36664385,3.56097067,3.71627674,3.79054860,3.79054860
09/07/2025,17:23:51,48078,19231,16115,1314,45,2,0,0.04399710,0.51916351,2.36253923,3.56500957,3.72925232,3.81116481,3.81116481
09/07/2025,17:23:52,48078,19231,16265,1324,48,2,0,0.04399662,0.51915779,2.37960799,3.59209690,3.76795048,3.85861721,3.85861721
09/07/2025,17:23:53,48149,19259,16510,1334,53,3,0,0.04406200,0.51992907,2.40846514,3.62967958,3.82186709,3.92781508,3.92781508
09/07/2025,17:23:54,48210,19284,16656,1337,56,3,0,0.04411807,0.52059068,2.42586197,3.64982264,3.85234895,3.96593756,3.96593756
09/07/2025,17:23:55,48288,19315,16874,1336,58,3,0,0.04418900,0.52142772,2.45158971,3.67490432,3.88559760,4.00466148,4.00466148
09/07/2025,17:23:56,48357,19342,17037,1334,60,3,0,0.04425218,0.52217323,2.47092046,3.69219896,3.90978357,4.03320911,4.03320911
09/07/2025,17:23:57,48409,19363,17105,1331,61,4,0,0.04429943,0.52273091,2.47929837,3.69750669,3.91879173,4.04441356,4.04441356
09/07/2025,17:23:58,48446,19378,17095,1326,60,4,0,0.04433329,0.52313037,2.47860319,3.69277223,3.91252506,4.03814689,4.03814689
09/07/2025,17:23:59,48464,19385,17044,1321,60,4,0,0.04435010,0.52332866,2.47291615,3.68246391,3.90004852,4.02455674,4.02455674
09/07/2025,17:24:00,48462,19384,16976,1315,58,3,0,0.04434822,0.52330672,2.46507386,3.66909530,3.88195680,4.00429966,4.00429966
09/07/2025,17:24:01,48413,19365,16748,1306,55,3,0,0.04430363,0.52278048,2.43856228,3.63450517,3.83575584,3.95262343,3.95262343
09/07/2025,17:24:02,48371,19348,16533,1294,52,3,0,0.04426543,0.52232956,2.41347104,3.59768228,3.78910730,3.90053055,3.90053055
09/07/2025,17:24:03,48326,19330,16249,1267,50,3,0,0.04422342,0.52183384,2.38051477,3.54003647,3.72150574,3.82745373,3.82745373
09/07/2025,17:24:04,48320,19328,16132,1258,48,3,0,0.04421841,0.52177472,2.36708534,3.51833357,3.69265494,3.79204498,3.79204498
09/07/2025,17:24:05,48346,19338,16162,1257,47,3,0,0.04424232,0.52205690,2.37081708,3.52138722,3.69137214,3.78748320,3.78748320
09/07/2025,17:24:07,48374,19349,16231,1257,45,3,0,0.04426776,0.52235719,2.37893771,3.52995991,3.69573126,3.78856335,3.78856335
09/07/2025,17:24:08,48391,19356,16551,1260,44,2,0,0.04428359,0.52254405,2.4157053,0,0,0,0
09/07/2025,17:24:10,48589,19435,18531,1302,48,3,0,0.04446489,0.52468333,2.64438967,3.83645434,4.01167190,4.10670028,4.10670028
09/07/2025,17:24:11,48691,19476,19638,1309,50,3,0,0.04455822,0.52578447,2.77204896,3.97073808,4.15348299,4.25287303,4.25287303
09/07/2025,17:24:12,48775,19510,20185,1313,52,3,0,0.04463504,0.52669107,2.83559438,4.03732165,4.22657483,4.32816116,4.32816116
09/07/2025,17:24:13,48843,19537,20353,1315,53,3,0,0.04469725,0.52742513,2.85546707,4.05903645,4.25288626,4.35663795,4.35663795
09/07/2025,17:24:14,48921,19568,20517,1317,54,3,0,0.04476818,0.52826217,2.87506310,4.08060362,4.27929941,4.38416472,4.38416472
09/07/2025,17:24:15,49000,19600,20659,1318,55,3,0,0.04484083,0.52911924,2.89223926,4.09868481,4.30082807,4.40677606,4.40677606
09/07/2025,17:24:16,49047,19619,20769,1317,55,3,0,0.04488404,0.52962926,2.90526332,4.11080384,4.31205451,4.41580620,4.41580620
09/07/2025,17:24:17,49041,19616,20828,1313,53,3,0,0.04487790,0.52955680,2.91197707,4.11373637,4.30783914,4.40614650,4.40614650
09/07/2025,17:24:18,49114,19645,20946,1310,52,3,0,0.04494473,0.53034522,2.92631355,4.12545565,4.31432578,4.40827148,4.40827148
09/07/2025,17:24:19,49203,19681,21052,1307,50,2,0,0.04502655,0.53131093,2.93935704,4.13575199,4.31964605,4.41031278,4.41031278
09/07/2025,17:24:20,49297,19718,21138,1304,49,2,0,0.04511235,0.53232337,2.95024585,4.14428166,4.32332613,4.41071388,4.41071388
09/07/2025,17:24:21,49423,19769,21236,1302,48,2,0,0.04522772,0.53368475,2.96275989,4.15511557,4.33071619,4.41482497,4.41482497
09/07/2025,17:24:22,49548,19819,21315,1300,47,2,0,0.04534206,0.53503374,2.97318137,4.16350094,4.33514455,4.41705704,4.41705704
09/07/2025,17:24:23,49624,19849,21322,1287,46,2,0,0.04541154,0.53585361,2.97483337,4.15293720,4.31934817,4.39798168,4.39798168
09/07/2025,17:24:24,49672,19869,21284,1267,44,2,0,0.04545581,0.53637603,2.97094886,4.13124565,4.29114834,4.36650288,4.36650288
09/07/2025,17:24:25,49731,19892,21272,1252,42,2,0,0.04550936,0.53700808,2.97019127,4.11597815,4.27115774,4.34323330,4.34323330
09/07/2025,17:24:26,49697,19879,21179,1227,41,2,0,0.04547860,0.53664488,2.95923280,4.08239828,4.23094311,4.30193599,4.30193599
09/07/2025,17:24:27,49664,19865,21080,1206,40,2,0,0.04544828,0.53628736,2.94751651,4.05125980,4.19635716,4.27282531,4.27282531
09/07/2025,17:24:28,49630,19852,20993,1185,39,2,0,0.04541758,0.53592508,2.93722547,4.02238663,4.16467614,4.24767131,4.24767131
09/07/2025,17:24:29,49613,19845,20958,1168,38,2,0,0.04540152,0.53573540,2.93301249,4.00266170,4.14252642,4.23099685,4.23099685
09/07/2025,17:24:30,49608,19843,20963,1155,38,3,0,0.04539732,0.53568581,2.93354454,3.99117201,4.13040072,4.22434642,4.22434642
09/07/2025,17:24:31,49671,19868,21023,1151,38,3,0,0.04545501,0.53636651,2.94113670,3.99452998,4.13426822,4.23474094,4.23474094
09/07/2025,17:24:32,49759,19903,21101,1150,39,3,0,0.04553547,0.53731601,2.95092844,4.00344962,4.14459359,4.25054158,4.25054158
09/07/2025,17:24:33,49834,19933,21150,1150,39,3,0,0.04560366,0.53812064,2.95733565,4.01017986,4.15221641,4.26252605,4.26252605
09/07/2025,17:24:34,49886,19954,21182,1159,39,3,0,0.04565139,0.53868404,2.96162747,4.02287418,4.16478064,4.27620389,4.27620389
09/07/2025,17:24:35,49882,19953,21165,1160,38,3,0,0.04564778,0.53864117,2.95964970,4.02121944,4.15891594,4.26594661,4.26594661
09/07/2025,17:24:36,49873,19949,21139,1159,36,3,0,0.04563944,0.53854295,2.95656231,4.01803505,4.15139149,4.25186421,4.25186421
09/07/2025,17:24:37,49831,19932,21067,1156,35,3,0,0.04560130,0.53809298,2.94782761,4.00590714,4.13403094,4.22905932,4.22905932
09/07/2025,17:24:38,49769,19907,20971,1151,34,2,0,0.04554443,0.53742182,2.93624605,3.99006027,4.11295504,4.20250815,4.20250815
09/07/2025,17:24:39,49655,19862,20847,1142,32,2,0,0.04543982,0.53618728,2.92073221,3.96646697,4.08310642,4.16829788,4.16829788
09/07/2025,17:24:40,49571,19828,20755,1139,31,2,0,0.04536329,0.53528445,2.90931486,3.95243150,4.06473090,4.14556071,4.14556071
09/07/2025,17:24:41,49557,19822,20711,1140,30,2,0,0.04535020,0.53513001,2.90411523,3.94755582,4.05653784,4.13408867,4.13408867
09/07/2025,17:24:42,49564,19825,20692,1133,29,2,0,0.04535693,0.53520916,2.90208585,3.93909508,4.04565231,4.12100685,4.12100685
09/07/2025,17:24:43,49588,19835,20693,1128,28,2,0,0.04537896,0.53546939,2.90242684,3.93549380,4.04013938,4.11441124,4.11441124
09/07/2025,17:24:44,49588,19835,20672,1120,28,2,0,0.04537874,0.53546656,2.90005697,3.92549652,4.02771730,4.09979286,4.09979286
09/07/2025,17:24:45,49578,19831,20658,1110,27,2,0,0.04536921,0.53535407,2.89836497,3.91462693,4.01403987,4.08395007,4.08395007
09/07/2025,17:24:46,49586,19834,20664,1104,26,2,0,0.04537648,0.53543986,2.89906477,3.90963844,4.00713611,4.07593270,4.07593270
09/07/2025,17:24:47,49591,19836,20666,1097,26,2,0,0.04538139,0.53549799,2.89938140,3.90371863,3.99917456,4.06688847,4.06688847
09/07/2025,17:24:48,49569,19827,20648,1085,25,2,0,0.04536087,0.53525584,2.89708322,3.89062678,3.98327487,4.04879248,4.04879248
09/07/2025,17:24:49,49512,19805,20626,1071,24,2,0,0.04530958,0.53465051,2.89398961,3.87418636,3.96377003,4.02712228,4.02712228
09/07/2025,17:24:50,49452,19781,20585,1053,23,1,0,0.04525432,0.53399841,2.88860344,3.85254426,3.93919360,4.00034956,4.00034956
09/07/2025,17:24:51,49396,19758,20543,1035,23,1,0,0.04520268,0.53338921,2.88322368,3.83078045,3.91615415,3.97511382,3.97511382
09/07/2025,17:24:52,49370,19748,20530,1032,23,1,0,0.04517925,0.53311275,2.88140820,3.82579779,3.91117149,3.96796579,3.96796579
09/07/2025,17:24:53,49358,19743,20513,1043,24,1,0,0.04516852,0.53298597,2.87940314,3.83426337,3.92142224,3.97821654,3.97821654
09/07/2025,17:24:54,49330,19732,20496,1051,25,1,0,0.04514225,0.53267613,2.87712203,3.83918871,3.92966858,3.98538020,3.98538020
09/07/2025,17:24:55,49284,19713,20466,1055,25,1,0,0.04510017,0.53217945,2.87319994,3.83930590,3.93259361,3.98719162,3.98719162
09/07/2025,17:24:56,49209,19683,20411,1056,26,1,0,0.04503221,0.53137767,2.86609670,3.83265563,3.92798508,3.98150041,3.98150041
09/07/2025,17:24:57,49115,19646,20333,1054,26,1,0,0.04494553,0.53035477,2.85616693,3.82152982,3.91813491,3.96945395,3.96945395
09/07/2025,17:24:58,49085,19634,20312,1064,27,1,0,0.04491806,0.53003063,2.85346363,3.82777808,3.92757407,3.97889311,3.97889311
09/07/2025,17:24:59,49053,19621,20291,1074,28,1,0,0.04488921,0.52969027,2.85063099,3.83422095,3.93695127,3.98610495,3.98610495
09/07/2025,17:25:00,49000,19600,20250,1072,28,1,0,0.04484089,0.52912017,2.84537120,3.82644004,3.92866082,3.97670088,3.97670088
09/07/2025,17:25:01,48914,19565,20177,1051,27,1,0,0.04476204,0.52818972,2.83618415,3.79870381,3.89658454,3.94462460,3.94462460
09/07/2025,17:25:02,48831,19532,20092,1033,27,1,0,0.04468619,0.52729454,2.82550959,3.77109522,3.87165370,3.92736532,3.92736532
09/07/2025,17:25:03,48821,19528,20034,1037,29,2,0,0.04467721,0.52718870,2.81877916,3.76798404,3.87454127,3.93789352,3.93789352
09/07/2025,17:25:04,48877,19550,20097,1053,31,2,0,0.04472762,0.52778360,2.82654002,3.79025481,3.90485252,3.97692808,3.97692808
09/07/2025,17:25:05,48967,19586,20152,1073,34,2,0,0.04481029,0.52875888,2.83385714,3.81592802,3.93945880,4.01917499,4.01917499
09/07/2025,17:25:06,48979,19591,20144,1079,35,2,0,0.04482095,0.52888470,2.83308208,3.82116338,3.95056643,4.03795418,4.03795418
09/07/2025,17:25:07,48970,19588,20122,1083,37,3,0,0.04481359,0.52879796,2.83045467,3.82157411,3.95646276,4.04929485,4.04929485
09/07/2025,17:25:08,48971,19588,20108,1087,38,3,0,0.04481423,0.52880557,2.82883027,3.82379499,3.96417285,4.06139753,4.06139753
09/07/2025,17:25:09,49002,19601,20117,1094,40,3,0,0.04484251,0.52913923,2.83025057,3.83154965,3.97639405,4.07798038,4.07798038
09/07/2025,17:25:10,49052,19620,20137,1099,39,3,0,0.04488775,0.52967312,2.83311111,3.83919344,3.98237915,4.08176919,4.08176919
09/07/2025,17:25:11,49027,19611,20097,1082,38,3,0,0.04486539,0.52940904,2.82823409,3.81903050,3.95647042,4.05041612,4.05041612
09/07/2025,17:25:12,48962,19584,19798,1055,36,2,0,0.04480576,0.52870548,2.79330472,3.75954062,3.89008921,3.97855964,3.97855964
09/07/2025,17:25:13,48861,19544,19216,1024,33,2,0,0.04471340,0.52761579,2.72561365,3.66269979,3.78457188,3.86648437,3.86648437
09/07/2025,17:25:14,48815,19526,18875,997,31,2,0,0.04467100,0.52711531,2.68617742,3.59922008,3.71458390,3.79105205,3.79105205
09/07/2025,17:25:15,48868,19547,19030,984,30,2,0,0.04471996,0.52769304,2.70441538,3.60488632,3.71667619,3.79094805,3.79094805
09/07/2025,17:25:16,48946,19578,19317,973,30,2,0,0.04479161,0.52853864,2.73814165,3.62924100,3.73822302,3.81029858,3.81029858
09/07/2025,17:25:17,49009,19603,19527,964,29,2,0,0.04484913,0.52921741,2.76278611,3.64525693,3.75207073,3.82198093,3.82198093
09/07/2025,17:25:18,49081,19632,19780,969,30,2,0,0.04491490,0.52999342,2.79257300,3.67985911,3.78973371,3.85853030,3.85853030
09/07/2025,17:25:20,49209,19683,20102,984,31,2,0,0.04503230,0.53137865,2.83072071,3.73141860,3.84678242,3.91557901,3.91557901
09/07/2025,17:25:21,49325,19730,20158,998,34,2,0,0.04525917,0.53405561,2.84985826,3.77973794,3.90569352,3.97560372,3.97560372
09/07/2025,17:25:23,49603,19841,20365,1045,37,2,0,0.04539205,0.53562384,2.86513617,3.82209656,3.95826085,4.02705744,4.02705744
09/07/2025,17:25:24,49613,19845,20373,1055,38,2,0,0.04540152,0.53573540,2.86607574,3.83176166,3.97099037,4.03870428,4.03870428
09/07/2025,17:25:25,49640,19856,20393,1078,39,2,0,0.04542673,0.53603284,2.86872821,3.85538835,3.99806091,4.06577482,4.06577482
09/07/2025,17:25:26,49676,19870,20411,1090,39,2,0,0.04545953,0.53641990,2.87109855,3.86910142,4.01075492,4.07627253,4.07627253
09/07/2025,17:25:27,49691,19876,20418,1095,38,2,0,0.04547310,0.53658006,2.87206259,3.87465471,4.01299083,4.07742576,4.07742576
09/07/2025,17:25:28,49704,19881,20429,1100,37,2,0,0.04548458,0.53671542,2.87351884,3.88027926,4.01542448,4.07766312,4.07766312
09/07/2025,17:25:29,49725,19890,20441,1103,36,1,0,0.04550364,0.53694040,2.87510097,3.88535161,4.01743241,4.07858837,4.07858837
09/07/2025,17:25:30,49738,19895,20438,1104,35,1,0,0.04551641,0.53709104,2.87487198,3.88544565,4.01319001,4.07214968,4.07214968
09/07/2025,17:25:31,49761,19904,20441,1104,34,1,0,0.04553699,0.53733411,2.87547055,3.88627116,4.00980194,4.06767893,4.06767893
09/07/2025,17:25:32,49787,19915,20444,1101,33,1,0,0.04556100,0.53761728,2.87613336,3.88376680,4.00321410,4.05892572,4.05892572
09/07/2025,17:25:33,49781,19912,20420,1081,31,1,0,0.04555541,0.53755148,2.87330464,3.86267898,3.97689364,4.03040897,4.03040897
09/07/2025,17:25:34,49746,19898,20388,1060,30,1,0,0.04552352,0.53717494,2.86921593,3.83981414,3.94854320,4.00425482,4.00425482
09/07/2025,17:25:35,49717,19886,20374,1046,30,2,0,0.04549669,0.53685841,2.86740476,3.82543217,3.93416123,4.00079246,4.00079246
09/07/2025,17:25:36,49694,19877,20367,1036,31,2,0,0.04547537,0.53660674,2.86625232,3.81458419,3.92816284,4.00787903,4.00787903
09/07/2025,17:25:37,49625,19850,20310,1021,32,2,0,0.04541299,0.53587075,2.85898874,3.79332773,3.90996718,3.99952029,3.99952029
09/07/2025,17:25:38,49523,19809,20229,1003,33,3,0,0.04531960,0.53476872,2.84866472,3.76716873,3.88687260,3.98626264,3.98626264
09/07/2025,17:25:39,49427,19771,20159,991,35,3,0,0.04523176,0.53373240,2.83963042,3.74656475,3.87366949,3.98289645,3.98289645
09/07/2025,17:25:40,49317,19726,20083,979,37,3,0,0.04513029,0.53253502,2.82968780,3.72560243,3.86087413,3.97557636,3.97557636
09/07/2025,17:25:41,49201,19680,19670,966,39,3,0,0.04502461,0.53128807,2.78125261,3.66588857,3.80881771,3.92788159,3.92788159
09/07/2025,17:25:42,49024,19609,19182,949,41,3,0,0.04486287,0.52937949,2.72350755,3.59253456,3.74158892,3.86281816,3.86281816
09/07/2025,17:25:43,48798,19519,18522,925,41,3,0,0.04465556,0.52693322,2.64554492,3.49253162,3.64247857,3.75934616,3.75934616
09/07/2025,17:25:44,48559,19423,17808,899,40,3,0,0.04443671,0.52435066,2.56131016,3.38448033,3.52957769,3.64100094,3.64100094
09/07/2025,17:25:45,48356,19342,17323,893,39,3,0,0.04425153,0.52216558,2.50362386,3.32165571,3.46522447,3.57445143,3.57445143
09/07/2025,17:25:46,48184,19273,17009,908,39,3,0,0.04409373,0.52030372,2.46585578,3.29733053,3.44115225,3.55037921,3.55037921
09/07/2025,17:25:47,48055,19222,16989,933,39,3,0,0.04397610,0.51891564,2.46219355,3.31671065,3.45963979,3.56886675,3.56886675
09/07/2025,17:25:48,48003,19201,17439,983,40,3,0,0.04392795,0.51834747,2.51317605,3.41300093,3.55809829,3.66952154,3.66952154
09/07/2025,17:25:49,47996,19198,18093,1042,41,3,0,0.04392223,0.51827981,2.58786537,3.54207953,3.69087732,3.80446593,3.80446593
09/07/2025,17:25:50,48032,19212,18628,1099,42,3,0,0.04395438,0.51865922,2.64938096,3.65591535,3.80867014,3.92445505,3.92445505
09/07/2025,17:25:51,48104,19241,19180,1158,43,3,0,0.04402037,0.51943808,2.71331576,3.77368946,3.93040126,4.04946514,4.04946514
09/07/2025,17:25:52,48195,19278,19801,1221,44,3,0,0.04410385,0.52042290,2.78535751,3.90283561,4.06478005,4.18600929,4.18600929
09/07/2025,17:25:53,48287,19314,20127,1288,46,3,0,0.04418787,0.52141436,2.82360021,4.00247913,4.17131490,4.29365776,4.29365776
09/07/2025,17:25:54,48374,19349,20216,1315,48,3,0,0.04426785,0.52235817,2.83475965,4.03887809,4.21575434,4.33698358,4.33698358
09/07/2025,17:25:55,48387,19354,20228,1329,49,3,0,0.04427939,0.52249448,2.83628148,4.05300367,4.23332378,4.35238766,4.35238766
09/07/2025,17:25:56,48321,19328,20160,1335,49,3,0,0.04421944,0.52178709,2.82778199,4.04993350,4.22897797,4.34476288,4.34476288
09/07/2025,17:25:57,48246,19298,20083,1339,49,3,0,0.04415028,0.52097104,2.81815207,4.04424585,4.22175811,4.33426404,4.33426404
09/07/2025,17:25:58,48166,19266,19666,1343,48,3,0,0.04407783,0.52011593,2.76957559,3.99915958,4.17501316,4.28424012,4.28424012
09/07/2025,17:25:59,48105,19242,19266,1347,48,3,0,0.04402192,0.51945621,2.72325464,3.95619981,4.13026822,4.23401991,4.23401991
09/07/2025,17:26:00,48074,19229,18985,1350,47,3,0,0.04399306,0.51911586,2.69070813,3.92659445,4.09913065,4.19852069,4.19852069
09/07/2025,17:26:01,48011,19204,18547,1346,46,3,0,0.04393554,0.51843706,2.63990867,3.87198083,4.03890133,4.13173342,4.13173342
09/07/2025,17:26:02,47927,19170,18009,1336,43,2,0,0.04385863,0.51752950,2.57752968,3.80032725,3.95780515,4.04407929,4.04407929
09/07/2025,17:26:03,47861,19144,17584,1327,41,2,0,0.04379820,0.51681640,2.52821057,3.74273559,3.89217300,3.97408549,3.97408549
09/07/2025,17:26:04,47813,19125,17270,1319,40,2,0,0.04375402,0.51629494,2.49169814,3.69956577,3.84530275,3.93049421,3.93049421
09/07/2025,17:26:05,47767,19107,16969,1313,40,2,0,0.04371233,0.51580302,2.45681077,3.65850601,3.80411651,3.89478324,3.89478324
09/07/2025,17:26:06,47801,19120,16953,1310,40,3,0,0.04374319,0.51616719,2.45540979,3.65458392,3.80185311,3.90016047,3.90016047
09/07/2025,17:26:07,47819,19127,16895,1309,41,3,0,0.04376000,0.51636550,2.44888251,3.64728154,3.79633590,3.90120121,3.90120121
09/07/2025,17:26:08,47787,19115,16640,1307,41,3,0,0.04373098,0.51602324,2.41935963,3.61562555,3.76570259,3.87492955,3.87492955
09/07/2025,17:26:09,47751,19100,16377,1304,41,3,0,0.04369730,0.51562569,2.38894131,3.58281515,3.73289219,3.84320183,3.84320183
09/07/2025,17:26:10,47695,19078,16044,1300,41,3,0,0.04364640,0.51502509,2.35024521,3.54075878,3.69045277,3.80295870,3.80295870
09/07/2025,17:26:11,47623,19049,15657,1286,40,3,0,0.04358015,0.51424335,2.30514739,3.48205518,3.62996038,3.74246631,3.74246631
09/07/2025,17:26:12,47561,19024,15328,1265,39,3,0,0.04352360,0.51357603,2.26688946,3.42479508,3.56823375,3.67746071,3.67746071
09/07/2025,17:26:13,47510,19004,15027,1243,37,3,0,0.04347729,0.51302973,2.23186696,3.36989833,3.50542660,3.60701293,3.60701293
09/07/2025,17:26:14,47393,18957,14498,1210,34,3,0,0.04337042,0.51176850,2.17014018,3.27779371,3.40425882,3.49709091,3.49709091
09/07/2025,17:26:15,47245,18898,13876,1166,32,2,0,0.04323475,0.51016783,2.09739771,3.16488178,3.28164771,3.36575649,3.36575649
09/07/2025,17:26:16,47113,18845,13364,1134,30,2,0,0.04311415,0.50874452,2.03736288,3.07534121,3.18432323,3.26187406,3.26187406
09/07/2025,17:26:17,47007,18802,12996,1113,29,2,0,0.04301662,0.50759382,1.99416613,3.01346533,3.11836387,3.19483202,3.19483202
09/07/2025,17:26:18,46908,18763,12677,1095,28,2,0,0.04292581,0.50652226,1.95659872,2.95896481,3.06143855,3.13790670,3.13790670
09/07/2025,17:26:19,46843,18737,12410,1079,27,2,0,0.04286715,0.50583015,1.92538096,2.91301019,3.01331571,3.08978386,3.08978386
09/07/2025,17:26:20,46820,18728,12321,1070,27,2,0,0.04284582,0.50557847,1.91495402,2.89418076,2.99448628,3.07311979,3.07311979
09/07/2025,17:26:21,46859,18743,12578,1081,28,2,0,0.04288098,0.50599319,1.94479975,2.93417409,3.03728746,3.12028263,3.12028263
09/07/2025,17:26:22,46950,18780,13128,1118,30,2,0,0.04296468,0.50698084,2.00860397,3.03207239,3.14080145,3.23146818,3.23146818
09/07/2025,17:26:23,47063,18825,13742,1160,31,3,0,0.04306768,0.50819633,2.08012100,3.14201377,3.25737759,3.35568495,3.35568495
09/07/2025,17:26:24,47164,18865,14272,1192,33,3,0,0.04316085,0.50929555,2.14176664,3.23271218,3.35318216,3.45693385,3.45693385
09/07/2025,17:26:25,47243,18897,14662,1212,33,3,0,0.04323265,0.51014305,2.18726960,3.29666824,3.41854033,3.52340564,3.52340564
09/07/2025,17:26:26,47370,18948,15203,1235,34,3,0,0.04334925,0.51151873,2.25053684,3.38081177,3.50370654,3.60857185,3.60857185
09/07/2025,17:26:27,47551,19020,16181,1270,34,3,0,0.04351423,0.51346543,2.36432613,3.52714404,3.65360915,3.76063982,3.76063982
09/07/2025,17:26:28,47726,19090,17184,1302,36,3,0,0.04367517,0.51536449,2.48092769,3.67325042,3.80507826,3.91430522,3.91430522
09/07/2025,17:26:29,47862,19145,18008,1311,38,3,0,0.04379933,0.51682976,2.57674507,3.77646826,3.91658955,4.02581651,4.02581651
09/07/2025,17:26:30,47989,19195,18753,1313,40,3,0,0.04391544,0.51819971,2.66330175,3.86519100,4.01246019,4.12168715,4.12168715
09/07/2025,17:26:31,48130,19252,19544,1315,42,3,0,0.04404406,0.51971742,2.75530177,3.95922621,4.11300368,4.22223064,4.22223064
09/07/2025,17:26:33,48335,19334,20184,1321,45,3,0,0.04423247,0.52194061,2.83071067,4.03996743,4.20318750,4.31349714,4.31349714
09/07/2025,17:26:34,48582,19433,20412,1329,48,3,0,0.04445842,0.52460706,2.85942308,4.12989090,4.32335766,4.44022525,4.44022525
09/07/2025,17:26:35,49023,19609,20806,1344,55,3,0,0.04486158,0.52936424,2.90932448,4.13991051,4.33873639,4.46107925,4.46107925
09/07/2025,17:26:36,49060,19624,20827,1347,55,4,0,0.04489518,0.52976080,2.91210020,4.14543338,4.34693701,4.47144523,4.47144523
09/07/2025,17:26:37,49049,19619,20807,1349,56,4,0,0.04488510,0.52964166,2.90967053,4.14458684,4.34800573,4.47471024,4.47471024
09/07/2025,17:26:38,49003,19601,20757,1349,56,4,0,0.04484380,0.52915448,2.90349590,4.13844424,4.34173665,4.46952384,4.46952384
09/07/2025,17:26:39,48926,19570,20662,1346,55,4,0,0.04477312,0.52832033,2.89178373,4.12398584,4.32434393,4.45213112,4.45213112
09/07/2025,17:26:40,48848,19539,20554,1342,54,4,0,0.04470122,0.52747187,2.87857061,4.10705648,4.30371052,4.43149771,4.43149771
09/07/2025,17:26:41,48765,19506,20440,1337,53,4,0,0.04462544,0.52657765,2.86460497,4.08872761,4.28155474,4.40934193,4.40934193
09/07/2025,17:26:42,48696,19478,20342,1333,52,4,0,0.04456242,0.52583403,2.85270858,4.07301798,4.26188811,4.38750994,4.38750994
09/07/2025,17:26:43,48641,19456,20261,1329,51,3,0,0.04451184,0.52523724,2.84275254,4.05928073,4.24419747,4.36434403,4.36434403
09/07/2025,17:26:44,48583,19433,20180,1321,48,3,0,0.04445891,0.52461279,2.83294659,4.04220335,4.21818340,4.33288563,4.33288563
09/07/2025,17:26:45,48555,19422,20156,1315,46,3,0,0.04443322,0.52430963,2.82990877,4.03409218,4.20292795,4.31435120,4.31435120
09/07/2025,17:26:46,48571,19428,20192,1313,46,3,0,0.04444776,0.52448124,2.83417631,4.03612961,4.20279354,4.31529947,4.31529947
09/07/2025,17:26:47,48630,19452,20273,1313,46,3,0,0.04450238,0.52512568,2.84411137,4.04622665,4.21263762,4.32842253,4.32842253
09/07/2025,17:26:48,48668,19467,20343,1313,46,3,0,0.04453647,0.52552799,2.85249542,4.05457775,4.22098872,4.33893899,4.33893899
09/07/2025,17:26:49,48707,19482,20407,1313,46,3,0,0.04457228,0.52595035,2.86022100,4.06220633,4.22861730,4.34876386,4.34876386
09/07/2025,17:26:50,48732,19492,20450,1312,46,3,0,0.04459529,0.52622202,2.86541673,4.06620693,4.23249142,4.35483428,4.35483428
09/07/2025,17:26:51,48741,19496,20482,1310,47,4,0,0.04460379,0.52632214,2.86913615,4.06834231,4.23845371,4.36407554,4.36407554
09/07/2025,17:26:52,48761,19504,20515,1308,48,4,0,0.04462172,0.52653378,2.87318521,4.07084026,4.24580125,4.37358844,4.37358844
09/07/2025,17:26:53,48742,19497,20486,1303,49,4,0,0.04460466,0.52633262,2.86966364,4.06276238,4.24027464,4.37025813,4.37025813
09/07/2025,17:26:54,48729,19491,20437,1295,49,4,0,0.04459264,0.52619059,2.86386241,4.04894666,4.22914029,4.35804110,4.35804110
09/07/2025,17:26:55,48707,19482,20359,1276,51,4,0,0.04457244,0.52595224,2.85476981,4.02272604,4.20878832,4.33877181,4.33877181
